;Номенклатура;Страна происхождения;Артикул ;Розничная цена за гр.;Розничная цена;Серия номенклатуры;Характеристика номенклатуры;Размер;Проба;Склад;Наименование;Дата;Количество;Вес;Приходная сумма;Розничная сумма
;Браслет РСК296-559;РОССИЯ;РСК296-559               ;2 137,80;8 529,82;2000000011288;;18.0;Au 585;Ювелирный салон ул. Родионова 17;;16.04.2013 19:25:50;1;3,990;3 990,00;8 529,82
;Цепь ГСК1401-3-5Б;;ГСК1401-3-5Б             ;1 550,00;17 143,00;2000000065267;;55.0;Au 585;Ювелирный салон пр. Гагарина 66;;21.05.2014 13:35:28;1;11,060;9 173,00;17 143,00
;Крест 10-140;РОССИЯ;10-140                   ;200,00;440,00;2000000028354;;;Ag 925;Ювелирный салон ул. Родионова 17;;01.06.2013 17:08:46;1;2,200;147,40;440,00
;Подвеска Пз184;РОССИЯ;Пз184                    ;250,00;512,50;2000000044750;Золочение;;Ag 925;Ювелирный салон пр. Гагарина 66;Золочение;15.11.2013 16:53:04;1;2,050;228,78;512,50
;Подвеска РСК296-530;РОССИЯ;РСК296-530               ;2 992,92;4 968,25;2000000010885;Жемчуг ,Фианит;;Au 585;Ювелирный салон ул. Родионова 17;Жемчуг ,Фианит;16.04.2013 19:25:50;1;1,660;1 660,00;4 968,25
;Подвеска РСК297-523;РОССИЯ;РСК297-523               ;356,35;645,00;2000000017648;Фианит;;Ag 925;Ювелирный салон ул. Родионова 17;Фианит;02.05.2013 19:56:32;1;1,810;322,18;645,00
;Кольцо РСК296-594;РОССИЯ;РСК296-594               ;2 137,80;3 954,93;2000000007601;Фианит;16.5;Au 585;Ювелирный салон ул. Родионова 17;Фианит;08.04.2013 19:05:29;1;1,850;1 850,00;3 954,93
;Кольцо К154;РОССИЯ;К154                     ;202,50;514,35;2000000039503;;20.0;Ag 925;Ювелирный салон ул. Родионова 17;;20.09.2013 18:13:43;1;2,540;205,74;514,35
;Подвеска РСК297-810;РОССИЯ;РСК297-810               ;209,71;216,00;2000000034874;;;Ag 925;Ювелирный салон пр. Гагарина 66;;23.07.2013 19:21:02;1;1,030;108,15;216,00
;Зодиак Л-00312АВодолей;РОССИЯ;Л-00312АВодолей          ;2 220,00;1 620,60;2000000045085;;;Au 585;Ювелирный салон ул. Родионова 17;;15.11.2013 17:33:30;1;0,730;810,30;1 620,60
;Кольцо 021992-01-02;;021992-01-02             ;388,24;1 320,00;2000000061900;Аметист;16.0;Ag 925;Ювелирный салон ул. Родионова 17;Аметист;15.04.2014 19:19:14;1;3,400;618,00;1 320,00
;Цепь 017063-00-02;;017063-00-02             ;186,49;690,00;2000000061498;;50.0;Ag 925;Ювелирный салон ул. Родионова 17;;15.04.2014 19:19:14;1;3,700;307,00;690,00
;Серьги 017772-02-02;РОССИЯ;017772-02-02             ;529,53;2 600,00;2000000062075;Циркон;;Ag 925;Ювелирный салон пр. Гагарина 66;Циркон;15.04.2014 19:19:14;1;4,910;1 269,00;2 600,00
;Кольцо РСК297-172;РОССИЯ;РСК297-172               ;200,00;922,00;2000000013626;Фианит;19.5;Ag 925;Ювелирный салон пр. Гагарина 66;Фианит;22.04.2013 19:45:36;1;4,610;461,00;922,00
;Кольцо ГСК296-625;РОССИЯ;ГСК296-625               ;2 351,58;7 689,67;2000000033686;Фианит;17.0;Au 585;Ювелирный салон ул. Родионова 17;Фианит;09.07.2013 15:31:36;1;3,270;3 270,00;7 689,67
;Кольцо РСК927-14;РОССИЯ;РСК927-14                ;630,00;2 268,00;2000000011783;Аметист ,Фианит;18.5;Ag 925;Ювелирный салон пр. Гагарина 66;Аметист ,Фианит;19.04.2013 19:42:36;1;3,600;1 134,00;2 268,00
;Печатка МРАУК84№23Б;РОССИЯ;МРАУК84№23Б              ;1 550,00;9 408,50;2000000060361;Оникс;19.5;Au 585;Ювелирный магазин ул. Родионова 17;Оникс;03.04.2014 18:05:08;1;6,070;5 436,00;9 408,50
;Печатка ГСК1470Б;;ГСК1470Б                 ;1 550,00;23 095,00;2000000068220;;18.5;Au 585;Ювелирный салон пр. Гагарина 66;;26.06.2014 11:35:01;1;14,900;12 016,00;23 095,00
;Подвеска МГАУК84№16-9Б;РОССИЯ;МГАУК84№16-9Б            ;1 550,00;2 712,50;2000000048161;;;Au 585;Ювелирный магазин ул. Родионова 17;;02.12.2013 17:52:58;1;1,750;1 575,00;2 712,50
;Кольцо РСК1489-2Б;;РСК1489-2Б               ;1 550,00;2 929,50;2000000067421;;19.5;Au 585;Ювелирный салон пр. Гагарина 66;;16.06.2014 15:29:12;1;1,890;1 602,00;2 929,50
;Кольцо СРАук78№1Б;РОССИЯ;СРАук78№1Б               ;1 550,00;4 340,00;2000000063911;;15.5;Au 585;Ювелирный салон пр. Гагарина 66;;02.05.2014 17:18:50;1;2,800;800,00;4 340,00
;Подвеска СРАук38№3-2Б;РОССИЯ;СРАук38№3-2Б             ;1 549,91;4 107,25;2000000033976;Фианит;;Au 585;Ювелирный салон ул. Родионова 17;Фианит;11.07.2013 15:25:44;1;2,650;2 385,00;4 107,25
;Кольцо Обручальное Тринити;РОССИЯ;01О060022                ;2 052,29;8 373,34;2000000032061;;15.5;Au 585;Ювелирный салон ул. Родионова 17;;25.06.2013 16:01:18;1;4,080;4 896,00;8 373,34
;Цепь ГСК966Б;РОССИЯ;ГСК966Б                  ;1 550,00;29 822,00;2000000048659;;60.0;Au 585;Ювелирный салон пр. Гагарина 66;;06.12.2013 18:58:03;1;19,240;17 316,00;29 822,00
;Серьги РСК297-330;РОССИЯ;РСК297-330               ;400,00;2 124,00;2000000015187;Фианит;;Ag 925;Ювелирный салон ул. Родионова 17;Фианит;25.04.2013 18:53:55;1;5,310;1 062,00;2 124,00
;Браслет РСК297-697;РОССИЯ;РСК297-697               ;191,04;1 599,00;2000000018669;;19.0;Ag 925;Ювелирный салон ул. Родионова 17;;04.05.2013 17:01:53;1;8,370;795,15;1 599,00
;SAMSUNG C3312;;353601053338859;;2 000,00;4000000042426;;;;Цифровая техника;;28.10.2013 10:49:52;1;;1 000,00;2 000,00
;Серьги РСК296-407;РОССИЯ;РСК296-407               ;2 992,92;9 248,12;2000000009872;Жемчуг ,Фианит;;Au 585;Ювелирный салон ул. Родионова 17;Жемчуг ,Фианит;16.04.2013 19:27:48;1;3,090;3 090,00;9 248,12
;Крест ГСК1214Б;РОССИЯ;ГСК1214Б                 ;1 550,00;1 891,00;2000000058542;;;Au 585;Ювелирный салон пр. Гагарина 66;;13.03.2014 13:33:41;1;1,220;1 037,00;1 891,00
;Кольцо РСК1127Б;РОССИЯ;РСК1127Б                 ;1 550,00;2 216,50;2000000055596;Фианит;17.25;Au 585;Ювелирный салон пр. Гагарина 66;Фианит;15.02.2014 19:12:10;1;1,430;1 287,00;2 216,50
;Кольцо РСК296-96;РОССИЯ;РСК296-96                ;2 244,69;3 748,63;2000000006031;Циркон;18.0;Au 585;Ювелирный салон ул. Родионова 17;Циркон;08.04.2013 19:05:29;1;1,670;1 670,00;3 748,63
;Серьги 023191-02-01;;023191-02-01             ;572,44;1 620,00;2000000061726;Сапфир;;Ag 925;Ювелирный салон ул. Родионова 17;Сапфир;15.04.2014 19:19:14;1;2,830;748,50;1 620,00
;Кольцо РСК936-4Б;РОССИЯ;РСК936-4Б                ;3 750,00;7 200,00;2000000049274;1 Бриллиант Кр57 0,070Ct 3/4;17.5;Au 585;Ювелирный салон ул. Родионова 17;1 Бриллиант Кр57 0,070Ct 3/4;13.12.2013 15:41:28;1;1,920;5 760,00;7 200,00
;Печатка 01Т264282;РОССИЯ;01Т264282                ;2 565,36;13 493,79;2000000032047;Фианит ,Синт.Шпинель;18.5;Au 585;Ювелирный салон ул. Родионова 17;Фианит ,Синт.Шпинель;25.06.2013 16:01:18;1;5,260;7 206,20;13 493,79
;Цепь Ц001-60;РОССИЯ;Ц001-60                  ;189,00;2 840,67;2000000039602;;60.0;Ag 925;Ювелирный салон ул. Родионова 17;;20.09.2013 18:13:43;1;15,030;1 136,27;2 840,67
;Подвеска ГСК320-310;РОССИЯ;ГСК320-310               ;2 137,80;2 650,87;2000000021126;Фианит;;Au 585;Ювелирный салон пр. Гагарина 66;Фианит;07.05.2013 19:17:23;1;1,240;1 240,00;2 650,87
;Зарядное устройство (универсальное);РОССИЯ;Зарядное лягушка 200 рубл;;100,00;4000000062981;;;;Цифровая техника;;23.04.2014 17:35:53;87;;2 610,00;8 700,00
;Кольцо Б80062010-1;РОССИЯ;Б80062010-1              ;2 226,78;4 164,08;2000000027890;Фианит;18.5;Au 585;Ювелирный салон ул. Родионова 17;Фианит;31.05.2013 19:41:36;1;1,870;2 434,80;4 164,08
;SAMSUNG S5310;;35752005413736501;;1 600,00;4000000063469;;;;Цифровая техника;;27.04.2014 18:29:26;1;;1 000,00;1 600,00
;Кольцо Обручальное Тринити;РОССИЯ;01О060022                ;2 052,29;8 537,52;2000000032153;;20.5;Au 585;Ювелирный салон ул. Родионова 17;;25.06.2013 16:01:18;1;4,160;4 992,00;8 537,52
;Кольцо РСК927-53;РОССИЯ;РСК927-53                ;315,00;1 449,00;2000000012179;Бирюза ,Марказит;18.0;Ag 925;Ювелирный салон пр. Гагарина 66;Бирюза ,Марказит;19.04.2013 19:42:36;1;4,600;722,20;1 449,00
;Браслет Б004-23;РОССИЯ;Б004-23                  ;175,00;3 699,50;2000000039411;;23.0;Ag 925;Ювелирный салон пр. Гагарина 66;;20.09.2013 18:13:43;1;21,140;1 407,92;3 699,50
;Кольцо МГАУК95№12Б;РОССИЯ;МГАУК95№12Б              ;2 500,00;8 525,00;2000000057385;1 Бриллиант Кр. 57 0,060Ct 5/3;20.0;Au 585;Ювелирный магазин ул. Родионова 17;1 Бриллиант Кр. 57 0,060Ct 5/3;01.03.2014 15:31:41;1;3,410;3 410,00;8 525,00
;Печатка РСК295-226Б;РОССИЯ;РСК295-226Б              ;1 443,01;7 951,01;2000000005058;;22.0;Au 585;Ювелирный салон ул. Родионова 17;;29.03.2013 16:56:14;1;5,510;5 510,00;7 951,01
;Серьги CZS708E-blс;РОССИЯ;CZS708E-blс              ;363,75;1 844,21;2000000041568;Фианит ,Родир.;;Ag 925;Ювелирный салон ул. Родионова 17;Фианит ,Родир.;15.10.2013 19:34:36;1;5,070;737,69;1 844,21
;Кольцо Обручальное МГАУК111№13-19;РОССИЯ;МГАУК111№13-19           ;2 000,00;2 980,00;2000000066172;;18.0;Au 585;Ювелирный магазин ул. Родионова 17;;06.06.2014 14:25:41;1;1,490;1 311,20;2 980,00
;Цепь МГАУК104№2Б;;МГАУК104№2Б              ;1 550,00;29 620,50;2000000064475;;45.0;Au 585;Ювелирный магазин пр. Гагарина 66;;15.05.2014 10:58:25;1;19,110;15 000,00;29 620,50
;Кольцо РСК297-231;РОССИЯ;РСК297-231               ;250,00;485,00;2000000014197;Фианит;16.5;Ag 925;Ювелирный салон ул. Родионова 17;Фианит;22.04.2013 19:45:36;1;1,940;242,50;485,00
;Подвеска МГАУК84№16-5Б;РОССИЯ;МГАУК84№16-5Б            ;1 550,00;1 116,00;2000000048109;;;Au 585;Ювелирный магазин пр. Гагарина 66;;02.12.2013 16:58:38;1;0,720;648,00;1 116,00
;Серьги 4446РОЗ;РОССИЯ;4446РОЗ                  ;2 359,60;2 666,35;2000000055121;Фианит;;Au 585;Ювелирный салон ул. Родионова 17;Фианит;05.02.2014 13:23:39;1;1,130;1 568,44;2 666,35
;Цепь ГСК321-291;РОССИЯ;ГСК321-291               ;159,98;4 006,00;2000000026985;;60.0;Ag 925;Ювелирный салон пр. Гагарина 66;;28.05.2013 19:32:58;1;25,040;2 003,20;4 006,00
;Цепь МРАУК66№3-4-13;РОССИЯ;МРАУК66№3-4-13           ;2 200,00;7 106,00;2000000050843;;55.0;Au 585;Ювелирный магазин пр. Гагарина 66;;20.12.2013 19:31:45;1;3,230;3 969,67;7 106,00
;Гайтан 080055;РОССИЯ;080055                   ;;4 500,00;2000000063010;;50.0;Au 585;Ювелирный салон ул. Родионова 17;;24.04.2014 14:58:10;1;1,540;2 240,70;4 500,00
;Кольцо МРАУК70№1-16;РОССИЯ;МРАУК70№1-16             ;2 200,00;2 354,00;2000000051390;Циркон;17.0;Au 585;Ювелирный магазин пр. Гагарина 66;Циркон;21.12.2013 11:55:59;1;1,070;1 090,33;2 354,00
;Кольцо К36;РОССИЯ;К36                      ;312,18;817,91;2000000029276;Жемчуг ,Фианит;16.5;Ag 925;Ювелирный салон пр. Гагарина 66;Жемчуг ,Фианит;03.06.2013 21:06:44;1;2,620;408,96;817,91
;NOKIA 1280;;356338055687523;;400,00;4000000060871;;;;Цифровая техника;;18.04.2014 17:50:24;1;;200,00;400,00
;Подвеска ГСК321-201;РОССИЯ;ГСК321-201               ;210,28;225,00;2000000025889;;;Ag 925;Ювелирный салон пр. Гагарина 66;;20.05.2013 18:44:58;1;1,070;112,35;225,00
;Цепь ГСК321-275;РОССИЯ;ГСК321-275               ;400,00;1 304,00;2000000026831;;40.0;Ag 925;Ювелирный салон ул. Родионова 17;;28.05.2013 19:32:58;1;3,260;652,00;1 304,00
;Кольцо РСК1009-2Б;РОССИЯ;РСК1009-2Б               ;1 550,00;1 162,50;2000000053264;Фианит;17.5;Au 585;Ювелирный салон пр. Гагарина 66;Фианит;16.01.2014 13:11:32;1;0,750;675,00;1 162,50
;Печатка МГАУК112№9Б;РОССИЯ;МГАУК112№9Б              ;1 550,00;5 952,00;2000000068770;Раухтопаз;19.0;Au 585;Ювелирный магазин пр. Гагарина 66;Раухтопаз;27.06.2014 18:45:07;1;3,840;3 300,00;5 952,00
;Серьги ГСК297-785;РОССИЯ;ГСК297-785               ;460,00;2 162,00;2000000033396;Циркон;;Ag 925;Ювелирный салон пр. Гагарина 66;Циркон;04.05.2013 17:01:53;1;4,700;1 081,00;2 162,00
;Кольцо РСК296-59;РОССИЯ;РСК296-59                ;2 244,69;4 040,44;2000000005676;Циркон;17.0;Au 585;Ювелирный салон ул. Родионова 17;Циркон;08.04.2013 19:05:29;1;1,800;1 800,00;4 040,44
;Кольцо РСК297-188;РОССИЯ;РСК297-188               ;250,00;525,00;2000000013770;;17.0;Ag 925;Ювелирный салон ул. Родионова 17;;22.04.2013 19:45:36;1;2,100;262,50;525,00
;Серьги МРАУК70№1-9;РОССИЯ;МРАУК70№1-9              ;2 200,00;4 576,00;2000000051277;Циркон;;Au 585;Ювелирный магазин ул. Родионова 17;Циркон;21.12.2013 11:55:59;1;2,080;2 119,52;4 576,00
;Цепь СГаук62№6Б;РОССИЯ;СГаук62№6Б               ;1 549,90;5 207,68;2000000037769;;50.0;Au 585;Ювелирный салон ул. Родионова 17;;26.08.2013 17:23:26;1;3,360;3 024,00;5 207,68
;SAMSUNG S5610;;358173044594383;;2 000,00;4000000055761;;;;Цифровая техника;;17.02.2014 18:35:26;1;;1 000,00;2 000,00
;Серьги 412342;РОССИЯ;412342                   ;2 200,00;5 390,00;2000000058771;Фианит;;Au 585;Ювелирный салон ул. Родионова 17;Фианит;13.03.2014 16:43:55;1;2,450;2 672,95;5 390,00
;Браслет СГАук80№2Б;;СГАук80№2Б               ;800,00;3 344,00;2000000054285;;17.0;Au 585;Ювелирный салон пр. Гагарина 66;;24.01.2014 15:41:30;1;4,180;2 382,60;3 344,00
;Кольцо РСК297-249;РОССИЯ;РСК297-249               ;450,07;3 227,00;2000000014371;Фианит;18.5;Ag 925;Ювелирный салон ул. Родионова 17;Фианит;22.04.2013 19:45:36;1;7,170;1 613,25;3 227,00
;Браслет МГАУК108№9Б;;МГАУК108№9Б              ;1 550,00;7 052,50;2000000065373;Фианит;17.0;Au 585;Ювелирный магазин ул. Родионова 17;Фианит;21.05.2014 19:00:05;1;4,550;4 000,00;7 052,50
;Кольцо РСК1525-1Б;РОССИЯ;РСК1525-1Б               ;1 550,00;1 751,50;2000000068572;;18.5;Au 585;Ювелирный салон пр. Гагарина 66;;27.06.2014 17:55:42;1;1,130;936,00;1 751,50
