;Номенклатура;Страна происхождения;Артикул ;Розничная цена за гр.;Розничная цена;Серия номенклатуры;Характеристика номенклатуры;Размер;Проба;Склад;Наименование;Дата;Количество;Вес;Приходная сумма;Розничная сумма
;Серьги МРАУК66№3-2-6;РОССИЯ;МРАУК66№3-2-6            ;3 250,00;14 527,50;2000000050300;Топаз;;Au 585;Ювелирный магазин ул. Родионова 17;Топаз;20.12.2013 15:19:49;1;4,470;4 554,93;14 527,50
;Кольцо Обручальное 01О010142;РОССИЯ;01О010142                ;3 078,43;3 632,55;2000000032436;;16.5;Au 585;Ювелирный салон ул. Родионова 17;;25.06.2013 16:01:18;1;1,180;1 410,10;3 632,55
;Браслет РСК296-611;РОССИЯ;РСК296-611               ;3 120,00;3 962,40;2000000033228;;18.0;Au 585;Ювелирный салон пр. Гагарина 66;;16.04.2013 19:27:48;1;1,270;1 270,00;3 962,40
;Цепь РСК296-328;РОССИЯ;РСК296-328               ;2 751,35;43 553,85;2000000009049;;50.0;Au 585;Ювелирный салон ул. Родионова 17;;15.04.2013 18:50:34;1;15,830;15 830,00;43 553,85
;Кольцо ГСК321-149;РОССИЯ;ГСК321-149               ;200,00;350,00;2000000025094;;22.0;Ag 925;Ювелирный салон ул. Родионова 17;;20.05.2013 18:44:58;1;1,750;175,00;350,00
;Серьги 01С017450;РОССИЯ;01С017450                ;3 058,38;7 126,03;2000000076164;;;Au 585;Ювелирный салон ул. Родионова 17;;02.10.2014 20:00:42;1;2,330;3 045,31;7 126,03
;Серьги 01С215947;РОССИЯ;01С215947                ;3 245,58;9 379,72;2000000075877;Фианит;;Au 585;Ювелирный салон ул. Родионова 17;Фианит;02.10.2014 20:01:54;1;2,890;3 797,46;9 379,72
;Кольцо РСК927-81;РОССИЯ;РСК927-81                ;651,08;2 409,00;2000000012452;Топаз ,Циркон;18.0;Ag 925;Ювелирный салон пр. Гагарина 66;Топаз ,Циркон;19.04.2013 19:42:36;1;3,700;1 202,50;2 409,00
;Упаковка для ювелирного украшения;РОССИЯ;Упаковка 300 рублей      ;;320,67;2000000034454;;;;Ювелирный салон пр. Гагарина 66;;19.07.2013 15:04:45;-1;;300,00;-320,67
;Кольцо Обручальное МГАУК111№13-11;РОССИЯ;МГАУК111№13-11           ;2 500,00;3 025,00;2000000066097;;15.5;Au 585;Ювелирный магазин пр. Гагарина 66;;06.06.2014 14:25:41;1;1,210;1 064,80;3 025,00
;Кольцо РСК297-200;РОССИЯ;РСК297-200               ;180,08;904,00;2000000013893;;17.0;Ag 925;Ювелирный салон ул. Родионова 17;;22.04.2013 19:45:36;1;5,020;451,80;904,00
;Кольцо МРАУК101№10;РОССИЯ;МРАУК101№10              ;;33 800,00;2000000072142;35 Бриллиант Кр. 57 0,270Ct 6/6;17.0;Au 750;Ювелирный магазин ул. Родионова 17;35 Бриллиант Кр. 57 0,270Ct 6/6;22.08.2014 19:43:46;1;6,020;13 000,00;33 800,00
;Печатка ГСК320-142Б;РОССИЯ;ГСК320-142Б              ;;14 964,60;2000000023434;2 Бриллиант Кр57 0,032Ct 4/8 ,5 Бриллиант Кр. 57 0,080Ct 5/4;20.5;Au 585;Ювелирный салон ул. Родионова 17;2 Бриллиант Кр57 0,032Ct 4/8 ,5 Бриллиант Кр. 57 0,080Ct 5/4;10.05.2013 19:05:17;1;5,000;7 500,00;14 964,60
;Подвеска РСК297-531;РОССИЯ;РСК297-531               ;200,00;500,00;2000000017761;;;Ag 925;Ювелирный салон ул. Родионова 17;;02.05.2013 19:56:32;1;2,500;250,00;500,00
;Цепь ГСК1785Б;;ГСК1785Б                 ;1 750,37;11 639,96;2000000078595;;45.0;Au 585;Ювелирный салон пр. Гагарина 66;;01.11.2014 13:30:52;1;6,650;5 350,00;11 639,96
;Серьги РСК297-753;РОССИЯ;РСК297-753               ;300,00;1 449,00;2000000015705;Циркон;;Ag 925;Ювелирный салон ул. Родионова 17;Циркон;25.04.2013 18:53:55;1;4,830;724,50;1 449,00
;Печатка РСК296-205;РОССИЯ;РСК296-205               ;3 112,00;18 174,08;2000000007380;Фианит;19.0;Au 585;Ювелирный салон ул. Родионова 17;Фианит;12.04.2013 13:16:44;1;5,840;5 840,00;18 174,08
;Крест РАУК62№3;РОССИЯ;РАУК62№3                 ;1 550,00;3 146,50;2000000043012;;;Au 585;Ювелирный магазин пр. Гагарина 66;;25.10.2013 19:46:55;1;2,030;1 827,00;3 146,50
;Браслет МРАУК66№3-1-4;РОССИЯ;МРАУК66№3-1-4            ;3 250,00;41 892,50;2000000050447;Гранат ,Циркон;20.0;Au 585;Ювелирный магазин ул. Родионова 17;Гранат ,Циркон;20.12.2013 16:11:23;1;12,890;16 254,29;41 892,50
;Кольцо МГАУК133№1-1Б;;МГАУК133№1-1Б            ;1 766,19;5 439,87;2000000079554;Фианит;18.0;Au 583;Ювелирный магазин пр. Гагарина 66;Фианит;17.11.2014 18:52:09;1;3,080;2 200,00;5 439,87
;Браслет ГСК321-310;ВЬЕТНАМ;ГСК321-310               ;;800,00;2000000078113;Жемчуг;18.0;;Ювелирный салон пр. Гагарина 66;Жемчуг;22.10.2014 17:44:12;1;1,000;400,00;800,00
;Цепь ГСК1863-1Б;РОССИЯ;ГСК1863-1Б               ;1 761,00;3 979,86;2000000082530;;55.0;Au 585;Ювелирный салон пр. Гагарина 66;;17.12.2014 13:58:53;1;2,260;1 816,00;3 979,86
;Подвеска РСК296-488;РОССИЯ;РСК296-488               ;3 244,00;1 751,76;2000000010649;;;Au 585;Ювелирный салон ул. Родионова 17;;16.04.2013 19:25:50;1;0,540;540,00;1 751,76
;Цепь GSD-060-RD;;GSD-060-RD               ;212,00;1 195,68;2000000080802;;50.0;Ag 925;Ювелирный салон ул. Родионова 17;;28.11.2014 16:35:09;1;5,640;490,68;1 195,68
;Цепь РСК2098-1Б;РОССИЯ;РСК2098-1Б               ;1 759,00;40 756,03;2000000083001;;45.0;Au 585;Ювелирный салон пр. Гагарина 66;;21.12.2014 19:16:17;1;23,170;25 487,00;40 756,03
;Кольцо 022321-01-01;;022321-01-01             ;280,46;3 200,00;2000000061177;Флюорит;20.0;Ag 925;Ювелирный салон ул. Родионова 17;Флюорит;15.04.2014 19:19:14;1;11,410;1 790,00;3 200,00
;Кольцо ГСК296-277;РОССИЯ;ГСК296-277               ;3 190,00;12 760,00;2000000008707;Топаз ,Фианит;16.0;Au 585;Ювелирный салон ул. Родионова 17;Топаз ,Фианит;12.04.2013 13:16:44;1;4,000;4 000,00;12 760,00
;Серьги РСК297-306;РОССИЯ;РСК297-306               ;624,96;3 881,00;2000000015484;Изумруд;;Ag 925;Ювелирный салон ул. Родионова 17;Изумруд;25.04.2013 18:53:55;1;6,210;1 937,52;3 881,00
;Серьги РСК296-423;РОССИЯ;РСК296-423               ;3 196,01;9 460,19;2000000009650;Фианит;;Au 585;Ювелирный салон ул. Родионова 17;Фианит;16.04.2013 19:27:48;1;2,960;2 960,00;9 460,19
;Серьги ГСК1626№3Б;;ГСК1626№3Б               ;1 748,11;5 384,18;2000000072739;Фианит;;Au 585;Ювелирный салон ул. Родионова 17;Фианит;26.08.2014 11:56:23;1;3,080;1 804,00;5 384,18
;Кольцо РСК1834-4;;РСК1834-4                ;2 671,50;5 583,44;2000000074689;Циркон;16.0;Au 585;Ювелирный салон ул. Родионова 17;Циркон;17.09.2014 14:25:06;1;2,090;1 800,00;5 583,44
;Кольцо Обручальное МГАУК111№13-20;РОССИЯ;МГАУК111№13-20           ;2 500,00;3 800,00;2000000066189;;16.0;Au 585;Ювелирный магазин пр. Гагарина 66;;06.06.2014 14:25:41;1;1,520;1 337,60;3 800,00
;Кольцо РСК1770-2Б;;РСК1770-2Б;;5 043,19;4000000073192;1 Бриллиант Кр. 57 0,005Ct 5/6;16.5;Au 585;Ювелирный салон пр. Гагарина 66;1 Бриллиант Кр. 57 0,005Ct 5/6;03.09.2014 19:15:36;1;1,690;1 296,00;5 043,19
;Цепь МРАУК112№7-3Б;РОССИЯ;МРАУК112№7-3Б            ;1 724,77;2 190,46;2000000078540;;55.0;Au 585;Ювелирный магазин ул. Родионова 17;;28.10.2014 17:20:59;1;1,270;1 006,00;2 190,46
;Кольцо МРАУК113№14-2Б;РОССИЯ;МРАУК113№14-2Б           ;1 733,42;3 397,50;2000000078496;Фианит;16.0;Au 585;Ювелирный магазин ул. Родионова 17;Фианит;28.10.2014 17:20:59;1;1,960;1 563,00;3 397,50
;Упаковка для ювелирного украшения;РОССИЯ;Упаковка 300 рублей      ;;300,00;2000000034546;;;;Ювелирный салон ул. Родионова 17;;20.07.2013 15:49:32;2;;300,00;600,00
;Кольцо КЛ-353К-ТЛ;РОССИЯ;КЛ-353К-ТЛ               ;3 143,00;5 783,12;2000000060897;;18.0;Au 585;Ювелирный салон ул. Родионова 17;;14.04.2014 15:45:30;1;1,840;2 861,20;5 783,12
;Кольцо РСК296-600;РОССИЯ;РСК296-600               ;2 934,77;7 014,11;2000000031323;;18.5;Au 585;Ювелирный салон ул. Родионова 17;;13.06.2013 19:02:10;1;2,390;3 154,80;7 014,11
;Цепь РСК296-354;РОССИЯ;РСК296-354               ;2 751,35;7 181,02;2000000009308;;55.0;Au 585;Ювелирный салон ул. Родионова 17;;15.04.2013 18:50:34;1;2,610;2 610,00;7 181,02
;Печатка РСК297-108;РОССИЯ;РСК297-108               ;335,00;1 340,00;2000000012728;Циркон;17.0;Ag 925;Ювелирный салон ул. Родионова 17;Циркон;22.04.2013 19:45:36;1;4,000;668,00;1 340,00
;Цепь РСК1832-4;;РСК1832-4                ;2 757,30;9 678,12;2000000074702;;45.0;Au 585;Ювелирный салон ул. Родионова 17;;17.09.2014 14:25:06;1;3,510;3 159,00;9 678,12
;Ложка 5-043;РОССИЯ;5-043                    ;222,30;3 092,19;2000000028712;;;Ag 925;Ювелирный салон ул. Родионова 17;;01.06.2013 17:08:46;1;13,910;1 030,73;3 092,19
;Кольцо ГСК1780Б;;ГСК1780Б                 ;1 766,19;2 490,33;2000000078571;Фианит;15.5;Au 585;Ювелирный салон пр. Гагарина 66;Фианит;01.11.2014 13:30:52;1;1,410;1 120,00;2 490,33
;Кольцо 50066200-14;РОССИЯ;50066200-14              ;3 057,91;3 822,39;2000000042725;Фианит;16.0;Au 585;Ювелирный салон ул. Родионова 17;Фианит;21.10.2013 14:54:15;1;1,250;1 633,50;3 822,39
;Печатка РСК296-219;РОССИЯ;РСК296-219               ;3 057,06;20 482,27;2000000007489;;20.5;Au 585;Ювелирный салон ул. Родионова 17;;12.04.2013 13:16:44;1;6,700;6 700,00;20 482,27
;Серьги РСК297-438;РОССИЯ;РСК297-438               ;220,00;748,00;2000000016238;;;Ag 925;Ювелирный салон ул. Родионова 17;;25.04.2013 18:53:55;1;3,400;374,00;748,00
;Браслет РСК296-567;РОССИЯ;РСК296-567               ;3 196,01;7 638,46;2000000011363;;18.0;Au 585;Ювелирный салон пр. Гагарина 66;;16.04.2013 19:25:50;1;2,390;2 390,00;7 638,46
;Кольцо РСК1473-4Б;;РСК1473-4Б               ;1 751,50;4 291,18;2000000068190;Фианит;16.0;Au 585;Ювелирный салон пр. Гагарина 66;Фианит;26.06.2014 11:35:01;1;2,450;2 083,00;4 291,18
;Кольцо РСК297-230;РОССИЯ;РСК297-230               ;350,00;616,00;2000000014180;Фианит;16.5;Ag 925;Ювелирный салон ул. Родионова 17;Фианит;22.04.2013 19:45:36;1;1,760;308,00;616,00
;Подвеска МГАУК84№16-5Б;РОССИЯ;МГАУК84№16-5Б            ;1 751,50;1 261,08;2000000048109;;;Au 585;Ювелирный магазин пр. Гагарина 66;;02.12.2013 16:58:38;1;0,720;648,00;1 261,08
;Кольцо ГСК320-131Б;РОССИЯ;ГСК320-131Б              ;;28 953,99;2000000023328;1 Бриллиант Кр. 57 0,200Ct 6/8 ,24 Бриллиант БТ.25 0,240Ct 4/5 ,0,08 Бриллиант Кр. 57 8,000Ct 4/8;18.0;Au 585;Ювелирный салон пр. Гагарина 66;1 Бриллиант Кр. 57 0,200Ct 6/8 ,24 Бриллиант БТ.25 0,240Ct 4/5 ,0,08 Бриллиант Кр. 57 8,000Ct 4/8;10.05.2013 19:05:17;1;9,160;1 500,00;28 953,99
;Кольцо МГАУК121№13-1Б;;МГАУК121№13-1Б           ;1 766,19;5 598,82;2000000072869;Фианит;17.0;Au 585;Ювелирный магазин пр. Гагарина 66;Фианит;27.08.2014 15:00:31;1;3,170;2 144,00;5 598,82
;Серьги РСК1671Б;;РСК1671Б;1 761,67;4 756,51;4000000070351;;;Au 585;Ювелирный салон пр. Гагарина 66;;04.08.2014 16:50:22;1;2,700;2 168,00;4 756,51
;Кольцо РСК1096-2Б;РОССИЯ;РСК1096-2Б               ;;34 750,00;2000000082745;1 Бриллиант Кр. 57 0,144Ct 4/4;16.5;Au 750;Ювелирный салон ул. Родионова 17;1 Бриллиант Кр. 57 0,144Ct 4/4;21.12.2014 18:26:52;1;5,960;8 000,00;34 750,00
;Кольцо РСК927-44;РОССИЯ;РСК927-44                ;250,00;1 365,00;2000000012087;Фианит;18.0;Ag 925;Ювелирный салон ул. Родионова 17;Фианит;19.04.2013 19:42:36;1;5,460;682,50;1 365,00
;SAMSUNG I9003;;359930044278542;;3 800,00;4000000077763;;;;Цифровая техника;;19.10.2014 13:48:26;1;;2 000,00;3 800,00
;Крест 40-22;РОССИЯ;40-22                    ;300,00;195,00;2000000029856;;;Ag 925;Ювелирный салон ул. Родионова 17;;05.06.2013 18:06:28;1;0,650;47,32;195,00
;iPad 4 32GB;;99000306944404;;16 000,00;4000000062998;;;;Цифровая техника;;24.04.2014 15:13:03;1;;8 000,00;16 000,00
;Кольцо К022;РОССИЯ;К022                     ;300,00;558,00;2000000039466;Фианит;19.0;Ag 925;Ювелирный салон ул. Родионова 17;Фианит;20.09.2013 18:13:43;1;1,860;234,36;558,00
;Подвеска ГСК320-313;РОССИЯ;ГСК320-313               ;2 779,14;5 447,12;2000000021157;Фианит;;Au 585;Ювелирный салон пр. Гагарина 66;Фианит;07.05.2013 19:17:23;1;1,960;1 960,00;5 447,12
;iPhone 5C 16GB;;358545051966580;;13 500,00;4000000070894;;;;Цифровая техника;;17.08.2014 11:43:32;1;;7 000,00;13 500,00
;SAMSUNG S6102;;353973050790741;;2 700,00;4000000052883;;;;Цифровая техника;;13.01.2014 15:31:55;1;;1 500,00;2 700,00
;NOKIA 202;;357295055100403;;1 500,00;4000000067306;;;;Цифровая техника;;15.06.2014 16:40:58;1;;800,00;1 500,00
;Цепь РСК2075-1Б;;РСК2075-1Б               ;1 749,00;25 482,93;2000000083070;;45.0;Au 585;Ювелирный салон ул. Родионова 17;;23.12.2014 19:18:22;1;14,570;13 167,00;25 482,93
;Цепь LOVE-050-Rd;РОССИЯ;LOVE-050-Rd              ;302,00;1 458,66;2000000080901;;45.0;Ag 925;Ювелирный салон ул. Родионова 17;;28.11.2014 16:35:09;1;4,830;478,17;1 458,66
;SAMSUNG E2121;;358595042949336;;900,00;4000000074175;;;;Цифровая техника;;14.09.2014 16:41:31;1;;500,00;900,00
;Подвеска МРАУК108№1-4Б;;МРАУК108№1-4Б            ;1 774,10;2 536,96;2000000076591;Фианит;;Au 585;Ювелирный магазин ул. Родионова 17;Фианит;03.10.2014 15:52:43;1;1,430;1 238,00;2 536,96
;Кольцо РСК297-131;РОССИЯ;РСК297-131               ;206,91;509,00;2000000012957;;18.0;Ag 925;Ювелирный салон ул. Родионова 17;;22.04.2013 19:45:36;1;2,460;253,38;509,00
;Серьги EM0325-T;РОССИЯ;EM0325-T                 ;237,50;1 147,13;2000000058047;Бирюза ,Фианит;;Ag 925;Ювелирный салон ул. Родионова 17;Бирюза ,Фианит;03.03.2014 15:24:03;1;4,830;458,85;1 147,13
;Кольцо РСК1978-5Б;;РСК1978-5Б               ;;7 963,00;2000000079134;1 Бриллиант Кр. 57 0,100Ct 4/4;17.0;Au 585;Ювелирный салон ул. Родионова 17;1 Бриллиант Кр. 57 0,100Ct 4/4;06.11.2014 17:04:34;1;1,910;1 942,47;7 963,00
